sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0025083,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,yellow,8+ years,This is Janie and Jack Socks & Tights in yellow Color and 8+ years Size,42404,4064.94,2424.48,2806.42,2023-01-18 05:58:30.567056706
SKU0025088,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,burgundy,12+ years,This is Janie and Jack Socks & Tights in burgundy Color and 12+ years Size,43725,3124.23,1892.15,2329.83,2023-01-29 22:03:36.453645366
SKU0025089,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,multicolor,7,This is Janie and Jack Tees in multicolor Color and 7 Size,43726,4445.48,2787.45,2654.81,2022-12-19 13:26:58.217821782
SKU0025093,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Joggers,1161,Janie and Jack,2203,Janie and Jack Joggers,11612203,yellow,6-12M,This is Janie and Jack Joggers in yellow Color and 6-12M Size,37201,2940.5,1759.39,1678.38,2022-09-17 08:03:11.827182718
SKU0025094,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,white,4,This is Janie and Jack Pajamas in white Color and 4 Size,43729,4654.5,2646.01,2741.69,2022-11-24 13:13:13.879387939
SKU0025095,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,navy,6,This is Janie and Jack Sleeveless Tops in navy Color and 6 Size,43730,5770.36,3035.09,3698.47,2022-12-28 10:33:01.782178218
SKU0025098,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,blue,0-3 months,This is Janie and Jack Pants & Overalls in blue Color and 0-3 months Size,40614,4170.79,2784.3,2826.91,2022-12-09 22:37:02.862286229
SKU0025101,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,pink,5,This is Janie and Jack Leggings in pink Color and 5 Size,43733,2849.89,1644.02,1644.11,2022-10-06 18:18:51.521152115
SKU0025103,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,9-12 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 9-12 months Size,43735,2186.2,1198.27,1416.64,2023-01-15 09:01:15.823582360
SKU0025128,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,pink,6,This is Janie and Jack Leggings in pink Color and 6 Size,43757,4777.78,2529.61,2722.33,2022-11-06 06:12:46.012601261
SKU0025133,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,burgundy,12+ years,This is Janie and Jack Ties in burgundy Color and 12+ years Size,43762,3191.21,2088.38,2128.04,2022-10-30 14:18:17.821782179
SKU0025138,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,red,0-3 months,This is Janie and Jack Tops & Bodysuits in red Color and 0-3 months Size,42292,4533.44,3169.71,3083.8,2022-12-12 01:50:25.814581459
SKU0025151,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,gray,18,This is Janie and Jack Sleeveless Tops in gray Color and 18 Size,43776,6743.01,4035.75,4613.64,2022-09-29 06:02:54.977497750
SKU0025162,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,green,8,This is Janie and Jack Skirts & Shorts in green Color and 8 Size,43787,4097.7,2801.04,2998.33,2022-09-09 00:24:53.141314131
SKU0025194,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,black,UK 2C,This is Janie and Jack Newborn Shoes in black Color and UK 2C Size,39176,5369.69,2725.94,3138.62,2022-12-06 03:39:49.414941495
SKU0025202,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,white,12-24 months,This is Janie and Jack Socks & Tights in white Color and 12-24 months Size,43815,2432.0,1513.57,1842.9,2022-09-06 23:09:42.610261026
SKU0025226,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,maroon,3-6 months,This is Janie and Jack Sweaters & Jackets in maroon Color and 3-6 months Size,36847,4484.88,2321.41,2770.32,2022-11-21 05:25:50.819081909
SKU0025228,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,orange,4,This is Janie and Jack Pants in orange Color and 4 Size,43836,4305.99,2388.03,2427.72,2022-11-20 10:42:52.817281729
SKU0025230,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,purple,12-15 months,This is Janie and Jack One-Pieces & Rompers in purple Color and 12-15 months Size,37279,4939.15,2856.93,2878.72,2022-11-26 14:28:24.410441045
SKU0025233,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,black,10,This is Janie and Jack Pajamas in black Color and 10 Size,43839,5014.42,2558.18,3043.3,2023-01-08 10:13:04.158415842
SKU0025234,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,pink,6-12M,This is Janie and Jack Denim in pink Color and 6-12M Size,36532,5412.14,2919.58,2805.27,2022-11-08 08:46:44.824482449
SKU0025264,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,gray,6,This is Janie and Jack Denim in gray Color and 6 Size,43866,3569.07,2345.45,2229.68,2022-12-29 18:43:44.662466248
SKU0025270,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,red,2+ years,This is Janie and Jack Sunglasses in red Color and 2+ years Size,43871,6096.15,4230.47,4997.21,2023-01-17 02:43:18.739873988
SKU0025272,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,orange,9-12 months,This is Janie and Jack Pants & Overalls in orange Color and 9-12 months Size,35467,4394.74,2870.01,3197.23,2023-01-07 03:01:27.488748876
SKU0025280,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,white,9-12 months,This is Janie and Jack Pants & Overalls in white Color and 9-12 months Size,42216,2451.95,1241.87,1398.44,2023-01-11 02:54:11.989198920
SKU0025281,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,black,2+ years,This is Janie and Jack Ties in black Color and 2+ years Size,43877,2853.11,1558.45,1727.03,2022-09-30 05:21:41.962196220
SKU0025296,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,navy,12-18M,This is Janie and Jack Swim & Cover-Ups in navy Color and 12-18M Size,43891,5951.9,3491.19,4014.23,2023-01-08 02:00:32.403240324
SKU0025307,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,navy,8,This is Janie and Jack Skirts & Shorts in navy Color and 8 Size,43898,3672.83,2307.63,2673.33,2023-01-09 02:18:25.598559856
SKU0025308,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,red,12-15 months,This is Janie and Jack Pants & Overalls in red Color and 12-15 months Size,35690,3682.15,2287.02,2428.59,2022-10-19 20:32:52.709270927
SKU0025323,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,8+ years,This is Janie and Jack Socks & Tights in navy Color and 8+ years Size,43911,2764.42,1467.85,1479.05,2022-09-11 07:14:58.865886588
SKU0025330,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,blue,0-3 months,This is Janie and Jack One-Pieces & Rompers in blue Color and 0-3 months Size,43419,3058.37,1733.06,1919.94,2023-01-06 03:22:58.433843386
SKU0025347,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,purple,0-6 months,This is Janie and Jack Ties in purple Color and 0-6 months Size,43927,6516.27,4182.08,5174.19,2022-12-13 05:45:01.782178218
SKU0025354,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,maroon,UK 5C,This is Janie and Jack Girl Shoes in maroon Color and UK 5C Size,43171,6250.03,4263.93,4751.83,2022-09-30 18:49:26.840684068
SKU0025367,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,shaded,6+ years,This is Janie and Jack Sunglasses in shaded Color and 6+ years Size,43941,3346.64,1675.61,1599.74,2023-01-04 10:40:01.728172818
SKU0025368,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,red,UK 2C,This is Janie and Jack Newborn Shoes in red Color and UK 2C Size,43942,6558.38,4348.9,4439.85,2022-09-21 23:41:35.697569757
SKU0025382,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,yellow,12,This is Janie and Jack Corduroy in yellow Color and 12 Size,43954,5629.95,3777.01,4510.01,2022-10-27 14:43:26.516651665
SKU0025383,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,3-6 months,This is Janie and Jack Pants & Overalls in yellow Color and 3-6 months Size,35206,5341.11,3373.91,3424.44,2022-11-14 13:31:22.628262827
SKU0025386,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,green,3,This is Janie and Jack Corduroy in green Color and 3 Size,43955,6418.46,4049.09,4823.5,2022-11-11 03:26:05.076507651
SKU0025395,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,orange,6+ years,This is Janie and Jack Ties in orange Color and 6+ years Size,43962,3595.96,2364.74,2328.62,2022-10-12 10:54:32.727272727
SKU0025397,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,purple,UK 8C,This is Janie and Jack Girl Shoes in purple Color and UK 8C Size,35258,6042.71,4210.96,4674.31,2022-11-15 12:50:09.612961297
SKU0025398,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,orange,12,This is Janie and Jack Hat in orange Color and 12 Size,43964,4542.72,2637.97,2961.73,2023-01-30 23:00:53.789378938
SKU0025401,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,blue,9-12 months,This is Janie and Jack Sets in blue Color and 9-12 months Size,43966,4674.53,2510.78,2886.12,2023-01-13 17:17:25.328532854
SKU0025422,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,green,2+ years,"This is Janie and Jack Hats, Scarves, & Gloves in green Color and 2+ years Size",42461,5035.47,2862.07,3558.67,2023-01-06 17:49:49.522952296
SKU0025423,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,orange,6-12M,This is Janie and Jack Linen Pants in orange Color and 6-12M Size,43980,3801.82,2359.16,2363.17,2022-11-03 20:05:39.585958596
SKU0025428,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,0-3 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 0-3 months Size,39148,2175.47,1213.31,1302.75,2022-09-02 00:17:53.195319531
SKU0025442,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,12-24 months,This is Janie and Jack Socks & Tights in navy Color and 12-24 months Size,43996,4441.33,2606.9,2499.27,2022-12-08 05:14:42.016201621
SKU0025453,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,burgundy,2T,This is Janie and Jack Denim in burgundy Color and 2T Size,35344,2557.17,1595.69,1618.64,2023-01-08 03:58:44.824482448
SKU0025454,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,purple,14,This is Janie and Jack Cardigan in purple Color and 14 Size,44002,2829.3,1887.07,2253.43,2023-01-01 13:03:22.844284430
SKU0025467,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,6-12M,This is Janie and Jack Pants in yellow Color and 6-12M Size,40632,3559.86,1977.89,1930.61,2022-09-25 17:39:42.934293429
SKU0025476,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,white,12+ years,"This is Janie and Jack Hats, Scarves, & Gloves in white Color and 12+ years Size",44020,2799.6,1917.35,2067.32,2022-10-27 17:01:21.008100810
SKU0025478,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,purple,2T,This is Janie and Jack Jackets & Coats in purple Color and 2T Size,44022,3897.36,2130.62,2634.93,2022-09-16 19:54:15.229522952
SKU0025487,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,pink,3-6 months,This is Janie and Jack Sets in pink Color and 3-6 months Size,40040,2619.94,1655.21,1913.1,2022-09-14 13:04:09.504950495
SKU0025496,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,purple,12-15 months,This is Janie and Jack Tops & Bodysuits in purple Color and 12-15 months Size,44035,5049.65,3498.82,3468.33,2022-11-06 16:43:12.259225923
SKU0025497,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,orange,9-12 months,This is Janie and Jack Tops & Bodysuits in orange Color and 9-12 months Size,35651,4760.84,3225.72,3775.82,2022-12-01 19:34:33.159315932
SKU0025499,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,blue,UK 7C,This is Janie and Jack Newborn Shoes in blue Color and UK 7C Size,44037,3030.32,1590.2,1806.55,2022-12-13 03:07:25.220522053
SKU0025522,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,maroon,9-12 months,This is Janie and Jack Pants & Overalls in maroon Color and 9-12 months Size,37148,2410.77,1393.34,1693.18,2023-01-27 07:40:23.114311432
SKU0025543,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,orange,0-3 months,This is Janie and Jack Pants in orange Color and 0-3 months Size,37235,5024.98,3390.42,3371.44,2023-01-17 17:49:33.969396940
SKU0025544,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,yellow,UK 8C,This is Janie and Jack Girl Shoes in yellow Color and UK 8C Size,36064,6914.49,3913.16,4590.79,2022-12-22 10:24:12.961296130
SKU0025552,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shorts,1123,Janie and Jack,2203,Janie and Jack Shorts,11232203,black,7,This is Janie and Jack Shorts in black Color and 7 Size,44078,2680.02,1375.83,1558.19,2023-01-15 08:41:33.753375338
SKU0025556,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,pink,0-6 months,This is Janie and Jack Belts & Suspenders in pink Color and 0-6 months Size,39502,4158.7,2173.37,2335.65,2022-12-19 03:16:14.041404142
SKU0025557,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,black,4,This is Janie and Jack Denim in black Color and 4 Size,42756,3046.84,1643.88,1648.41,2022-11-26 22:40:56.165616562
SKU0025574,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,red,7,This is Janie and Jack Sweaters & Sweatshirts in red Color and 7 Size,44093,5686.92,3366.76,3244.15,2022-11-18 00:16:04.320432044
SKU0025585,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,burgundy,6-12M,This is Janie and Jack Rompers & Jumpsuits in burgundy Color and 6-12M Size,44103,6917.56,3689.62,4356.55,2022-10-31 06:43:21.332133214
SKU0025588,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,pink,12-18M,This is Janie and Jack Jackets & Coats in pink Color and 12-18M Size,44106,6417.08,3442.23,3863.54,2022-12-09 21:37:56.651665167
SKU0025592,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,gray,4+ years,This is Janie and Jack Socks & Tights in gray Color and 4+ years Size,44110,5969.05,3298.18,3254.0,2022-11-22 19:11:28.892889289
SKU0025595,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,orange,9-12 months,This is Janie and Jack Swim in orange Color and 9-12 months Size,44112,3135.67,1614.36,1543.58,2022-09-06 05:06:08.748874887
SKU0025602,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,navy,6+ years,This is Janie and Jack Ties in navy Color and 6+ years Size,44117,4264.61,2532.78,2464.16,2022-10-27 14:04:02.376237624
SKU0025617,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,blue,9-12 months,This is Janie and Jack Sweaters & Jackets in blue Color and 9-12 months Size,42109,2836.32,1481.47,1697.25,2022-11-20 17:56:18.361836184
SKU0025623,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,multicolor,UK 2C,This is Janie and Jack Newborn Shoes in multicolor Color and UK 2C Size,44131,4035.04,2160.38,2324.18,2022-11-15 16:46:34.455445545
SKU0025648,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,shaded,3,This is Janie and Jack Dresses in shaded Color and 3 Size,44152,2586.41,1547.32,1627.21,2022-12-20 21:37:41.098109812
SKU0025654,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,red,12-15 months,This is Janie and Jack Sets in red Color and 12-15 months Size,36920,4481.09,2918.5,3232.62,2022-10-30 18:14:42.664266427
SKU0025655,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,black,12+ years,This is Janie and Jack Handbags in black Color and 12+ years Size,44156,5563.49,2845.91,3436.28,2022-10-17 02:32:56.597659766
SKU0025659,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,pink,12-24 months,This is Janie and Jack Ties in pink Color and 12-24 months Size,44160,6843.22,3476.19,4092.94,2023-01-17 06:39:43.582358236
SKU0025663,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,blue,UK 5C,This is Janie and Jack Boy Shoes in blue Color and UK 5C Size,44163,3639.96,2435.59,2685.06,2023-01-12 21:35:21.116111612
SKU0025665,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,white,6+ years,This is Janie and Jack Socks & Tights in white Color and 6+ years Size,42300,3611.96,2154.32,2491.32,2022-09-17 18:53:20.144014401
